,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
2822,2015,PAK,Pakistan,66.3769756098,18,50.7270011902,2.15894314582e+11,,912.585684305,43795100000,41384694635.7,,1.21828917528,,38.758,20.6
2823,2015,PAN,Panama,77.7672926829,51.2054249949,61.9370002747,42241946752.9,,5576.1599109,20311000000,11047823368.6,,0.186495879158,,66.592,18.3
2824,2015,PER,Peru,74.7807317073,40.9,70.8109970093,1.86252478806e+11,,3797.85286316,37925000000,61613049679.9,,6.29138532621,,78.609,22.3
2825,2015,PHL,Philippines,68.4067560976,40.7,60.5929985046,2.66055328763e+11,,1873.94608084,70153466000,88980214391.5,,1.63737516438,,44.373,27.2
2826,2015,PLW,Palau,,,,221641176.471,,,150316000,19683641.7808,,0,,87.071,0.0
2827,2015,PNG,Papua New Guinea,62.7766829268,7.9,68.5830001831,,,,2900000000,,,,,13.005,2.7
2828,2015,POL,Poland,78.2048780488,67.997,52.5890007019,5.56180631944e+11,,8541.48318107,196583539950,1.69110545518e+11,,0.85144552737,,60.539,27.4
2831,2015,PRK,"Korea, Dem. People’s Rep.",70.3379268293,,76.0950012207,,,,4820000000,,,,,60.875,16.3
2832,2015,PRT,Portugal,81.5219512195,68.6329,51.2410011292,2.27542036864e+11,,14286.7561666,66914166900,43288031015.7,,0.259370922148,,63.468,34.8
2833,2015,PRY,Paraguay,73.0256341463,48.4386879539,67.7050018311,25380441836.6,,2515.40713294,10291213000,6444069410.47,,2.19758586298,,59.666,15.0
2838,2015,QAT,Qatar,78.7625853659,92.8848264535,84.4649963379,1.66951102638e+11,,12267.2241288,32611232770.2,1.47476138216e+11,,11.2915380819,,99.244,0.0
2839,2015,ROU,Romania,74.9609756098,55.7632,52.0730018616,1.89517132389e+11,,6131.02864564,69873980050,62877919805.1,,1.03023155086,,54.564,13.7
2840,2015,RUS,Russian Federation,70.9085365854,70.0992412264,59.9469985962,1.63163584188e+12,,5900.95572496,192952000000,4.9045903585e+11,,10.3072095399,,74.008,13.6
2841,2015,RWA,Rwanda,64.5245365854,18,82.5360031128,8309817722.41,,598.454900685,2378002000,1447461292.04,,6.72479664708,,28.811,63.8
2843,2015,SAU,Saudi Arabia,74.4933414634,69.6162358014,51.7019996643,6.78729654965e+11,,7178.30292163,174675467000,3.93344030649e+11,,23.3739170356,,83.13,19.9
2844,2015,SDN,Sudan,63.7107317073,26.6149285458,41.7739982605,72731117404.0,,1130.824766,9508653000,21968868588.7,,4.20195245853,,33.806,30.5
2845,2015,SEN,Senegal,66.8044146341,21.690264133,51.4809989929,15800484320.8,,800.247320843,5595354746,3407660915.35,,5.78852434486,,43.721,42.7
2846,2015,SGP,Singapore,82.5951219512,82.103,66.0210037231,2.89173890722e+11,,18147.866646,296745400000,69058305830.6,,0.000451827786104,,100.0,23.9
2847,2015,SLB,Solomon Islands,68.1462439024,10.0004649826,46.2050018311,861006850.219,,,467335000,,,23.0054335427,,22.329,2.0
2848,2015,SLE,Sierra Leone,51.3081707317,2.5,64.7870025635,3170003040.91,,416.776707094,1530320509.75,255269028.688,,23.46867846,,39.942,12.4
2849,2015,SLV,El Salvador,73.001097561,26.9150753283,58.8769989014,23570305769.9,,3447.73304192,10415400000,5917150848.22,,0.912326808782,,66.726,32.1
2850,2015,SMR,San Marino,,,,,,,,,,,,94.19,16.7
2851,2015,SOM,Somalia,55.6855853659,1.76,50.6440010071,,,,,,,17.8227331667,,39.551,13.8
2852,2015,SRB,Serbia,75.487804878,65.3170254004,42.3660011292,40183938020.5,,4232.95564188,18211200000,9974763569.28,,1.21900970096,,55.553,34.0
2854,2015,SSD,South Sudan,56.1115121951,17.929787234,,8856230729.3,,513.547915354,,,,15.8464894119,,18.804,26.5
2857,2015,STP,Sao Tome and Principe,66.5137073171,25.8222487989,52.3240013123,246090401.165,,,149673000,40667897.9358,,3.10862489118,,65.092,18.2
2858,2015,SUR,Suriname,71.2941707317,42.7638277825,49.9049987793,4772817086.25,,3845.86045037,2027600000,1442565021.3,,17.683899844,,66.043,25.5
2859,2015,SVK,Slovak Republic,77.212195122,77.6347057237,52.688999176,1.01115339953e+11,,9712.69028157,73412064600,34553631451.0,,0.288164071898,,53.598,18.7
2860,2015,SVN,Slovenia,81.0780487805,73.0987,52.3339996338,49070512162.7,,12499.0246129,29831570300,12889817585.5,,0.262606812599,,49.65,36.7
2861,2015,SWE,Sweden,82.5512195122,90.6102,59.733001709,5.40556911071e+11,,25390.4018671,138473366500,1.26349212149e+11,,0.396448064876,,85.815,43.6
2862,2015,SWZ,Swaziland,48.8739512195,30.3827006561,38.4869995117,5372611857.02,,3005.4725523,1390331000,1873587589.47,,2.87635008286,,21.308,6.2
2864,2015,SYC,Seychelles,73.2292682927,58.1186975677,,1265101403.04,,,991130000,,,0.118316741649,,53.887,43.8
2865,2015,SYR,Syrian Arab Republic,70.0893170732,29.9797972358,35.6069984436,,,,5000000000,,,,,57.656,12.4
2867,2015,TCD,Chad,51.8733170732,2.70000000055,67.4489974976,13359255854.7,,628.648569418,2600000000,1881291130.78,,13.0678373715,,22.471,14.9
2870,2015,TGO,Togo,60.1207560976,7.12,75.3590011597,4045715351.06,,704.155658425,2297236000,399453939.682,,24.6673568987,,39.964,17.6
2871,2015,THA,Thailand,74.601195122,39.3161267365,70.8899993896,3.93677285158e+11,,2930.95465066,202654150000,1.46677426986e+11,,1.24740492453,,50.374,6.1
2872,2015,TJK,Tajikistan,69.7684390244,18.9800000005,61.1100006104,7912816344.62,,,3436000000,2045816871.98,,2.03984826094,,26.782,19.0
2873,2015,TKM,Turkmenistan,65.7364390244,14.9967748204,56.5550003052,37253652747.7,,,8000000000,,,18.9767900667,,50.037,25.8
2875,2015,TLS,Timor-Leste,68.5264146341,13.4,39.8069992065,1224482000,,,910000000,,,0.295165912593,,32.77,38.5
2877,2015,TON,Tonga,72.9440487805,44.9995188333,60.1119995117,392854758.933,,,209117000,68344675.0309,,0.0455923859367,,23.712,0.0
2880,2015,TTO,Trinidad and Tobago,70.5577073171,69.1984706087,60.7319984436,22708070510.8,,9080.8425851,9473800000,10835583856.3,,7.49288545,,8.445,31.0
2881,2015,TUN,Tunisia,74.9759756098,48.5198359917,40.4480018616,48076708117.9,,,20220944020.5,11974717842.7,,3.02789157903,,66.842,31.3
2882,2015,TUR,Turkey,75.4262195122,53.7449791424,45.1360015869,1.08755078449e+12,,8439.08550377,207234358616,2.89471445381e+11,,0.358054974178,,73.397,14.9
2883,2015,TUV,Tuvalu,,42.7,,36751811.4008,,,36839000,1815052.10594,,0,,59.717,6.7
2884,2015,TZA,Tanzania,65.4874878049,5.35514406413,76.672996521,43728244107.3,,506.514219693,10788896000,9996864726.12,,6.86225688807,,31.608,36.0
2885,2015,UGA,Uganda,59.1790731707,19.2210996344,83.1439971924,26249635389.5,,494.756671171,5528117000,4915392112.69,,13.5395859873,,16.101,35.0
2886,2015,UKR,Ukraine,71.1895121951,48.8846436813,53.672000885,1.21203311659e+11,,1976.02065542,36317200000,24727934875.7,,3.90386940837,,69.695,12.1
2888,2015,URY,Uruguay,77.1382195122,64.6,60.5800018311,47559277174.3,,9557.01357606,9489418000,10625091923.5,,1.64015539769,,95.311,16.2
2889,2015,USA,United States,78.7414634146,74.4521827186,58.8269996643,16597445985800,,35525.6729381,2307945632222,3249841578600,,0.290034832841,,81.617,19.4
2890,2015,UZB,Uzbekistan,68.4530731707,42.8,56.3040008545,57949061364.3,,,11500000000,18297633863.5,,9.38104439849,,36.365,16.0
2891,2015,VCT,St. Vincent and the Grenadines,73.0523658537,51.77,54.1049995422,719761378.433,,,333711000,111410497.621,,0.0443098406844,,50.55,13.0
2892,2015,VEN,"Venezuela, RB",74.4096097561,61.8692480943,60.3069992065,,,,33000000000,,,,,88.99,17.0
2895,2015,VNM,Vietnam,75.7777317073,52.7200000001,76.6829986572,1.54508616052e+11,,1120.96584358,166103043000,52781142033.5,,2.55650162466,,33.593,24.3
2896,2015,VUT,Vanuatu,72.1573658537,22.3514045825,67.297996521,747161562.613,,,366777000,,,0.900978394813,,26.128,0.0
2898,2015,WSM,Samoa,73.7648780488,25.4070097666,37.9029998779,688834700.501,,,370582000,167497834.154,,0.471353762367,,19.098,6.1
2900,2015,YEM,"Yemen, Rep.",64.0313902439,25.0995143999,40.5760002136,20780222149.7,,,6573000000,6358655445.84,,2.29830126537,,34.606,0.0
2901,2015,ZAF,South Africa,57.440902439,51.9191157227,39.6930007935,4.18387832596e+11,,4584.99096298,104670000000,1.08229798394e+11,,4.19974905837,,64.801,42.0
2902,2015,ZMB,Zambia,60.7856829268,21,69.56199646,26058118446.6,,,8419754000,7909591211.36,,14.3794747978,,40.922,12.7
2903,2015,ZWE,Zimbabwe,59.1610731707,16.36,78.1890029907,14576782196.1,,634.710219335,4000000000,3230881981.69,,8.69145453316,,32.376,31.5
2905,2016,AFG,Afghanistan,,,48.0480003357,20663923801.4,,,9150000000,4271926569.35,,,,27.132,27.7
2906,2016,AGO,Angola,,,63.811000824,1.03919917622e+11,,,19245569427.2,,,,,44.819,36.8
2907,2016,ALB,Albania,,,42.1069984436,13552149391.8,,3567.24694079,4669196759.36,3106598380.45,,,,58.376,22.9
2908,2016,AND,Andorra,,,,,,,,,,,,84.612,32.1
2910,2016,ARE,United Arab Emirates,,,76.5429992676,3.78795740749e+11,,22119.8253119,225000000000,1.67837622242e+11,,,,85.804,22.5
2911,2016,ARG,Argentina,,,57.0239982605,4.44986088267e+11,,6945.65644333,55609100000,1.02703544242e+11,,,,91.893,35.8
2912,2016,ARM,Armenia,,,52.9000015259,11479707970.0,,2759.65264862,3292600000,3280069064.69,,,,62.558,10.7
2914,2016,ATG,Antigua and Barbuda,,,,1328568931.13,,9050.44986294,453000000,200271554.591,,,,23.393,11.1
2915,2016,AUS,Australia,,,60.891998291,1.34318123847e+12,,30762.154449,196150000000,3.37100301677e+11,,,,89.554,28.7
2916,2016,AUT,Austria,,,56.5099983215,4.17283221575e+11,,24630.8898909,157093904560,1.08465409621e+11,,,,66.032,30.6
2917,2016,AZE,Azerbaijan,,,61.891998291,57195531761.6,,,9200000000,34457284404.5,,,,54.895,16.8
2918,2016,BDI,Burundi,,,82.3389968872,2297241391.78,,158.469807947,755442580.305,348326509.8,,,,12.359,36.4
2919,2016,BEL,Belgium,,,49.0950012207,5.14165107093e+11,,23171.4741453,367378228270,1.11574416567e+11,,,,97.897,39.3
2920,2016,BEN,Benin,,,70.9609985352,9103831277.94,,572.799849596,2250728489.33,2078259209.85,,,,44.395,7.2
2921,2016,BFA,Burkina Faso,,,80.9410018921,12008749185.2,,386.185546269,3170783530.74,2512002773.0,,,,30.688,9.4
2922,2016,BGD,Bangladesh,,,59.6819992065,1.67771375851e+11,,692.783105274,41490000000,49589945623.9,,,,35.035,20.0
2923,2016,BGR,Bulgaria,,,49.7919998169,56520013255.6,,5086.75218823,28846478140,13594334665.0,,,,74.266,20.4
2924,2016,BHR,Bahrain,,,67.9619979858,,,,8700000000,,,,,88.835,7.5
2925,2016,BHS,"Bahamas, The",,,62.7490005493,8046983072.92,,13125.209783,2340000000,,,,,82.951,13.2
2926,2016,BIH,Bosnia and Herzegovina,,,34.1279983521,18658686733.9,,,9129611000,4245920024.38,,,,39.94,21.4
2927,2016,BLR,Belarus,,,60.2350006104,59122306886.0,,4111.90244042,27572500000,19613403006.8,,,,77.046,34.5
2928,2016,BLZ,Belize,,,62.216999054,1585237025.48,,3408.35837658,970000000,219592103.116,,,,43.845,3.1
2930,2016,BOL,Bolivia,,,70.5049972534,26758341469.5,,1502.89141187,8373915000,7892667822.28,,,,68.911,53.1
2931,2016,BRA,Brazil,,,59.2879981995,2.24810628071e+12,,6762.99673385,143474200000,4.81649046057e+11,,,,85.933,9.9
2932,2016,BRB,Barbados,,,58.4879989624,4604804008.75,,,1650000000,,,,,31.415,16.7
2933,2016,BRN,Brunei Darussalam,,,62.0890007019,13301457674.9,,5785.941305,3090000000,8389597610.8,,,,77.505,6.5
2934,2016,BTN,Bhutan,,,65.1829986572,2194821361.32,,1469.14983324,1030000000,924535413.835,,,,39.377,8.5
2935,2016,BWA,Botswana,,,63.2290000916,16614401333.3,,,6120472579.54,,,,,57.71,9.5
2936,2016,CAF,Central African Republic,,,72.6989974976,1496561292.75,,351.865971369,382144230.461,223554899.213,,,,40.332,7.2
2937,2016,CAN,Canada,,,60.7779998779,1.82273553488e+12,,28952.3728639,416602000000,4.73048398334e+11,,,,82.006,26.0
2939,2016,CHE,Switzerland,,,65.3820037842,6.33982568514e+11,,,2.68657780282e+11,,,,,73.99,32.0
2941,2016,CHL,Chile,,,58.34400177,2.68997931582e+11,,9155.62095919,58825323000,88644719922.2,,,,89.697,15.8
2942,2016,CHN,China,,,67.5100021362,9.50515672451e+12,,2585.67273231,1587431000000,4.4363688463e+12,,,,56.778,23.6
2943,2016,CIV,Cote d'Ivoire,,,60.7459983826,37045505518.7,,994.384047142,9735370000,8964090749.42,,,,54.869,9.2
2944,2016,CMR,Cameroon,,,72.6610031128,31808556683.7,,1030.79847291,6544651000,,,,,54.938,31.1
2945,2016,COD,"Congo, Dem. Rep.",,,68.5380020142,30505858503.5,,279.845011209,,10600788210.0,,,,43.015,8.9
2946,2016,COG,"Congo, Rep.",,,62.0200004578,14342383535.1,,304.78160935,4951425000,8436675738.68,,,,65.798,7.4
2947,2016,COL,Colombia,,,61.8250007629,3.6615859944e+11,,4652.41831702,44889890000,1.1212633107e+11,,,,76.708,19.9
2948,2016,COM,Comoros,,,46.0489997864,611370805.075,,,206473531.838,,,,,28.412,3.0
2949,2016,CPV,Cabo Verde,,,61.3549995422,1863071658.42,,,665918000,326122136.262,,,,66.187,23.6
2950,2016,CRI,Costa Rica,,,56.0589981079,47184044862.7,,6650.79467794,15121482000,9720285928.49,,,,77.675,33.3
2952,2016,CUB,Cuba,,,53.7900009155,,,,10350000000,,,,,77.184,48.9
2955,2016,CYP,Cyprus,,,56.5730018616,24047588315.7,,19053.3985847,6490640220,2504246570.24,,,,66.84,17.9
2956,2016,CZE,Czech Republic,,,57.0019989014,2.29266555836e+11,,10373.1763816,142214954760,75071433246.5,,,,72.98,20.0
2957,2016,DEU,Germany,,,57.6699981689,3.76563820804e+12,,25163.5447055,1054891307290,1.04060667902e+12,,,,75.51,36.5
2958,2016,DJI,Djibouti,,,48.9650001526,,,,973555946.593,,,,,77.43,12.7
2959,2016,DMA,Dominica,,,,507190550.045,,,235000000,53693566.0224,,,,69.82,21.9
2960,2016,DNK,Denmark,,,58.2519989014,3.45404355383e+11,,28220.3182749,85595248720,68817183270.1,,,,87.847,37.4
2961,2016,DOM,Dominican Republic,,,55.9319992065,73573876509.7,,4672.80423059,17120000000,20574899789.0,,,,79.841,26.8
2962,2016,DZA,Algeria,,,38.8979988098,1.96793911333e+11,,1794.15902657,46727000000,96561926399.3,,,,71.304,31.6
2968,2016,ECU,Ecuador,,,60.8230018616,85368024968.9,,3059.60656773,16324205000,29999918935.4,,,,63.976,41.6
2969,2016,EGY,"Egypt, Arab Rep.",,,43.6199989319,2.60693936974e+11,,2229.58465541,55789000000,82240217297.2,,,,43.222,14.9
2971,2016,ERI,Eritrea,,,77.7919998169,,,,1055000000,,,,,,22.0
2972,2016,ESP,Spain,,,46.875,1.4606415116e+12,,17374.3745085,309309922200,3.09327278309e+11,,,,79.802,39.1
2973,2016,EST,Estonia,,,57.6469993591,23503665514.5,,9789.73727991,14948020360,5924535205.77,,,,67.468,23.8
2974,2016,ETH,Ethiopia,,,78.236000061,52347226230.2,,,16588393559.0,8155702585.87,,,,19.922,38.8
2977,2016,FIN,Finland,,,53.0009994507,2.51175773708e+11,,25735.0819245,60398219880,59589829561.0,,,,84.358,41.5
2978,2016,FJI,Fiji,,,49.9920005798,3956652115.49,,,1700000000,,,,,54.099,16.0
2979,2016,FRA,France,,,49.436000824,2.81052537919e+12,,23327.0252312,573021763040,4.73485716391e+11,,,,79.75,26.2
2981,2016,FSM,"Micronesia, Fed. Sts.",,,,297307159.606,,,250000000,,,,,22.481,0.0
2982,2016,GAB,Gabon,,,40.1090011597,18945471300.3,,3022.40956523,2162980000,9031217290.81,,,,87.366,14.2
2983,2016,GBR,United Kingdom,,,59.6220016479,2.73070486029e+12,,26733.1721362,635762294010,4.4987785472e+11,,,,82.835,29.6
2984,2016,GEO,Georgia,,,59.6489982605,15174112855.9,,,7236000000,3170873359.94,,,,53.826,
2985,2016,GHA,Ghana,,,72.6490020752,48167546935.2,,,13351936000,9799139304.2,,,,54.682,10.9
2987,2016,GIN,Guinea,,,76.658996582,5532467776.96,,319.053974178,2150804165.78,2213092679.13,,,,37.651,21.9
2988,2016,GMB,"Gambia, The",,,54.3390007019,1085044548.4,,462.784287193,411250508.668,139842200.496,,,,60.224,9.4
2989,2016,GNB,Guinea-Bissau,,,68.0559997559,1039361919.36,,558.835931214,249237784.313,,,,,50.094,13.7
2990,2016,GNQ,Equatorial Guinea,,,76.0029983521,14692770799.4,,4552.07804636,2800000000,9911311001.83,,,,40.103,24.0
2991,2016,GRC,Greece,,,39.3870010376,2.4434277577e+11,,15885.9391795,48591913790,31230789952.1,,,,78.329,19.7
2992,2016,GRD,Grenada,,,,913011091.191,,,351000000,117730792.179,,,,35.616,33.3
2994,2016,GTM,Guatemala,,,60.2410011292,51409073371.8,,2730.09438373,16997300000,13751906106.6,,,,52.03,13.9
2996,2016,GUY,Guyana,,,52.688999176,2906630282.28,,,1446700000,791565985.736,,,,28.661,30.4
2999,2016,HND,Honduras,,,61.6339988708,19481561981.2,,1670.73605745,10540000000,4740391826.15,,,,55.315,25.8
3001,2016,HRV,Croatia,,,45.1290016174,59940137741.0,,8289.6768746,21687823770,13089465896.7,,,,59.284,12.6
3002,2016,HTI,Haiti,,,57.75,7910618369.96,,671.13598149,3466010000,,,,,59.794,0.0
3003,2016,HUN,Hungary,,,51.2060012817,1.45702295038e+11,,7634.33262354,93690119110,35854063548.9,,,,71.672,10.1
3008,2016,IDN,Indonesia,,,63.5620002747,1.03768809348e+12,,2204.13053998,135652800000,4.2085427325e+11,,,,54.466,17.1
3011,2016,IND,India,,,51.9129981995,2.4649330968e+12,,1045.52449445,359064930000,7.10750283585e+11,,,,33.136,12.0
3013,2016,IRL,Ireland,,,54.8800010681,3.18781361515e+11,,23476.8442602,75385203120,1.00669329819e+11,,,,63.535,22.2
3014,2016,IRN,"Iran, Islamic Rep.",,,39.6539993286,,,,40000000000,,,,,73.879,5.9
3015,2016,IRQ,Iraq,,,35.7299995422,2.11893913388e+11,,,47900000000,1.21393607762e+11,,,,69.592,26.5
3016,2016,ISL,Iceland,,,71.125,16249289009.4,,24639.6581727,5699349975.2,,,,,94.23,47.6
3017,2016,ISR,Israel,,,60.2509994507,2.88746706824e+11,,19849.0840963,68835300000,,,,,92.205,26.7
3018,2016,ITA,Italy,,,42.7080001831,2.0776127495e+12,,20685.4443052,404445431330,4.40931790515e+11,,,,69.116,31.0
3019,2016,JAM,Jamaica,,,56.4459991455,13819078028.8,,3813.55549971,4700000000,2445053376.4,,,,55.03,17.5
3020,2016,JOR,Jordan,,,34.7540016174,30811545163.4,,2532.48741576,19207034225.4,8117496194.68,,,,83.905,15.4
3021,2016,JPN,Japan,,,57.2319984436,6.04591296742e+12,,,606926816000,,,,,93.928,9.5
3022,2016,KAZ,Kazakhstan,,,67.7099990845,1.88122901063e+11,,,25174800000,66439514265.0,,,,53.229,27.1
3023,2016,KEN,Kenya,,,59.8409996033,55394739178.5,,889.83505338,14112881000,10514239925.2,,,,26.055,19.7
3024,2016,KGZ,Kyrgyz Republic,,,58.2350006104,6315715825.07,,,3919100000,1788821631.67,,,,35.85,19.2
3025,2016,KHM,Cambodia,,,80.7389984131,16998172323.7,,837.055358847,12600000000,4628923954.37,,,,20.945,20.3
3026,2016,KIR,Kiribati,,,,187212404.8,,,85000000,,,,,44.447,6.5
3027,2016,KNA,St. Kitts and Nevis,,,,867982007.055,,,310000000,191014104.21,,,,32.153,13.3
3028,2016,KOR,"Korea, Rep.",,,58.6100006104,1.30465866421e+12,,12237.7530142,406192000000,4.55354345489e+11,,,,82.592,17.0
3029,2016,KWT,Kuwait,,,67.0569992065,,,,31455255328.6,,,,,98.358,1.5
3031,2016,LAO,Lao PDR,,,76.4619979858,11102274356.9,,,4720000000,3960999007.65,,,,39.654,27.5
3032,2016,LBN,Lebanon,,,43.9580001831,41948613209.3,,6200.37232477,18954549000,4903204357.41,,,,87.914,3.1
3033,2016,LBR,Liberia,,,58.5279998779,1627046587.61,,450.249151083,,149747579.216,,,,50.1,11.0
3034,2016,LBY,Libya,,,42.8979988098,,,,10600000000,,,,,78.754,16.0
3035,2016,LCA,St. Lucia,,,55.8709983826,1264638130.94,,,550000000,148225406.61,,,,18.54,16.7
3039,2016,LIE,Liechtenstein,,,,,,,,,,,,14.283,20.0
3040,2016,LKA,Sri Lanka,,,49.0820007324,79706946035.2,,2515.62316491,19190000000,21370757399.5,,,,18.407,5.8
3043,2016,LSO,Lesotho,,,48.40599823,3057714060.22,,,1827055640.12,,,,,27.84,25.0
3045,2016,LTU,Lithuania,,,53.8689994812,45591189914.3,,10676.6917046,27196200930,12217231140.6,,,,66.512,21.3
3046,2016,LUX,Luxembourg,,,55.4469985962,64710451836.3,,33608.1463758,21656941260,7216921304.67,,,,90.432,28.3
3047,2016,LVA,Latvia,,,54.4879989624,28846991086.6,,9345.41544888,14268937210,5782414660.87,,,,67.361,18.0
3050,2016,MAR,Morocco,,,44.4140014648,1.14467911703e+11,,1887.68399606,41527870673.3,27852963934.7,,,,60.685,20.5
3051,2016,MCO,Monaco,,,,,,,,,,,,100.0,20.8
3052,2016,MDA,Moldova,,,40.2239990234,7326645709.48,,1839.9432439,4020300000,1046022001.1,,,,45.089,21.8
3053,2016,MDG,Madagascar,,,84.5690002441,10351915914.3,,346.09493926,2813599103.11,2188735870.96,,,,35.741,20.5
3054,2016,MDV,Maldives,,,66.0859985352,3075709982.64,,,2100000000,493132267.225,,,,46.54,5.9
3056,2016,MEX,Mexico,,,59.7350006104,1.23805225044e+12,,6637.93167229,3.97515759098e+11,3.88141249931e+11,,,,79.517,42.4
3057,2016,MHL,Marshall Islands,,,,182410057.334,,,145000000,,,,,72.94,9.1
3059,2016,MKD,"Macedonia, FYR",,,40.8950004578,10869778362.1,,3677.32053596,,3091069893.96,,,,57.204,33.3
3060,2016,MLI,Mali,,,60.9500007629,13364667036.5,,540.645633737,3509227531.5,2773296345.76,,,,40.683,8.8
3061,2016,MLT,Malta,,,49.5900001526,11612938840.2,,13648.8911222,6188567210,,,,,95.529,12.9
3062,2016,MMR,Myanmar,,,77.2070007324,75122686221.6,,,16600000000,22161192435.4,,,,34.65,9.9
3064,2016,MNE,Montenegro,,,40.25,4643039482.93,,5756.88798936,2282831550.15,826946378.431,,,,64.223,23.5
3065,2016,MNG,Mongolia,,,58.5419998169,11791507139.0,,2059.99771364,3357900000,4170202204.4,,,,72.823,17.1
3067,2016,MOZ,Mozambique,,,59.7980003357,14858345267.2,,380.403692042,5295313000,2720923713.41,,,,32.508,39.6
3068,2016,MRT,Mauritania,,,41.7890014648,5574151460.55,,,1824737667.38,2089428076.63,,,,60.446,25.2
3069,2016,MUS,Mauritius,,,55.7290000916,12397886552.5,,,4654001000,,,,,39.548,11.6
3070,2016,MWI,Malawi,,,75.5979995728,8711580225.51,,477.254075617,2425144000,1232644541.88,,,,16.454,16.7
3071,2016,MYS,Malaysia,,,61.2560005188,3.4393902704e+11,,5878.09949267,168392430000,1.25022818292e+11,,,,75.37,10.4
3073,2016,NAM,Namibia,,,44.4659996033,14930109483.9,,,6419809000,,,,,47.625,41.3
